time,temperature_2m (°C),relative_humidity_2m (%)
2025-01-03T05:00,14.8,89.0
2025-01-03T06:00,14.5,90.0
2025-01-03T07:00,14.3,92.0
2025-01-03T08:00,16.7,81.0
2025-01-03T09:00,19.6,67.0
2025-01-03T10:00,22.1,52.0
2025-01-03T11:00,23.8,42.0
2025-01-03T12:00,24.8,39.0
2025-01-03T13:00,25.5,35.0
2025-01-03T14:00,25.8,33.0
2025-01-03T15:00,25.7,33.0
2025-01-03T16:00,25.3,34.0
2025-01-03T17:00,24.3,36.0
2025-01-03T18:00,22.6,41.0
2025-01-03T19:00,21.9,44.0
2025-01-03T20:00,21.8,45.0
2025-01-03T21:00,20.9,49.0
2025-01-03T22:00,18.6,60.0
2025-01-03T23:00,17.4,65.0
2025-01-04T00:00,16.8,68.0
2025-01-04T01:00,16.2,71.0
2025-01-04T02:00,15.8,73.0
2025-01-04T03:00,15.0,79.0
2025-01-04T04:00,14.7,81.0
2025-01-04T05:00,14.3,86.0
2025-01-04T06:00,14.1,89.0
2025-01-04T07:00,14.0,91.0
2025-01-04T08:00,16.4,79.0
2025-01-04T09:00,18.9,63.0
2025-01-04T10:00,20.9,48.0
2025-01-04T11:00,22.2,46.0
2025-01-04T12:00,23.3,43.0
2025-01-04T13:00,24.6,38.0
2025-01-04T14:00,24.4,40.0
2025-01-04T15:00,24.0,42.0
2025-01-04T16:00,23.3,46.0
2025-01-04T17:00,22.7,49.0
2025-01-04T18:00,21.6,55.0
2025-01-04T19:00,20.3,58.0
2025-01-04T20:00,18.9,64.0
2025-01-04T21:00,18.0,70.0
2025-01-04T22:00,17.4,73.0
2025-01-04T23:00,16.5,79.0
2025-01-05T00:00,15.9,82.0
2025-01-05T01:00,15.4,86.0
2025-01-05T02:00,15.3,87.0
2025-01-05T03:00,14.7,90.0
2025-01-05T04:00,14.3,90.0
2025-01-05T05:00,14.4,85.0
2025-01-05T06:00,14.7,78.0
2025-01-05T07:00,15.3,75.0
2025-01-05T08:00,16.8,72.0
2025-01-05T09:00,19.6,57.0
2025-01-05T10:00,21.6,46.0
2025-01-05T11:00,23.0,38.0
2025-01-05T12:00,23.8,35.0
2025-01-05T13:00,24.4,35.0
2025-01-05T14:00,24.4,35.0
2025-01-05T15:00,24.5,34.0
2025-01-05T16:00,24.5,33.0
2025-01-05T17:00,24.2,34.0
2025-01-05T18:00,22.2,51.0
2025-01-05T19:00,20.7,49.0
2025-01-05T20:00,19.9,54.0
2025-01-05T21:00,18.7,56.0
2025-01-05T22:00,18.4,59.0
2025-01-05T23:00,17.7,64.0
2025-01-06T00:00,16.3,71.0
2025-01-06T01:00,15.6,78.0
2025-01-06T02:00,15.5,81.0
2025-01-06T03:00,15.3,83.0
2025-01-06T04:00,15.1,84.0
2025-01-06T05:00,14.6,89.0
2025-01-06T06:00,14.2,92.0
2025-01-06T07:00,14.0,94.0
2025-01-06T08:00,15.7,87.0
2025-01-06T09:00,18.5,69.0
2025-01-06T10:00,20.6,51.0
2025-01-06T11:00,22.2,40.0
2025-01-06T12:00,23.3,36.0
2025-01-06T13:00,24.1,34.0
2025-01-06T14:00,24.5,34.0
2025-01-06T15:00,24.5,34.0
2025-01-06T16:00,24.1,36.0
2025-01-06T17:00,23.2,39.0
2025-01-06T18:00,22.0,44.0
2025-01-06T19:00,21.2,47.0
2025-01-06T20:00,19.9,54.0
2025-01-06T21:00,18.2,66.0
2025-01-06T22:00,17.2,75.0
2025-01-06T23:00,16.6,81.0
2025-01-07T00:00,16.0,86.0
2025-01-07T01:00,15.5,90.0
2025-01-07T02:00,15.2,93.0
2025-01-07T03:00,14.8,96.0
2025-01-07T04:00,14.6,97.0
2025-01-07T05:00,14.3,97.0
2025-01-07T06:00,14.0,97.0
2025-01-07T07:00,13.9,97.0
2025-01-07T08:00,15.1,90.0
2025-01-07T09:00,17.9,67.0
2025-01-07T10:00,20.1,54.0
2025-01-07T11:00,21.7,53.0
2025-01-07T12:00,23.4,48.0
2025-01-07T13:00,23.7,47.0
2025-01-07T14:00,23.9,46.0
2025-01-07T15:00,23.8,48.0
2025-01-07T16:00,23.3,53.0
2025-01-07T17:00,21.5,66.0
2025-01-07T18:00,20.5,72.0
2025-01-07T19:00,19.7,77.0
2025-01-07T20:00,19.1,81.0
2025-01-07T21:00,18.5,85.0
2025-01-07T22:00,17.9,89.0
2025-01-07T23:00,17.3,92.0
2025-01-08T00:00,16.8,95.0
2025-01-08T01:00,16.3,97.0
2025-01-08T02:00,16.2,98.0
2025-01-08T03:00,16.1,98.0
2025-01-08T04:00,15.9,99.0
2025-01-08T05:00,15.6,100.0
2025-01-08T06:00,15.4,100.0
2025-01-08T07:00,15.1,99.0
2025-01-08T08:00,17.4,90.0
2025-01-08T09:00,19.2,78.0
2025-01-08T10:00,21.1,67.0
2025-01-08T11:00,21.5,65.0
2025-01-08T12:00,23.0,57.0
2025-01-08T13:00,23.9,54.0
2025-01-08T14:00,23.9,54.0
2025-01-08T15:00,23.7,55.0
2025-01-08T16:00,22.9,58.0
2025-01-08T17:00,22.3,61.0
2025-01-08T18:00,21.7,64.0
2025-01-08T19:00,21.0,64.0
2025-01-08T20:00,19.9,76.0
2025-01-08T21:00,19.2,76.0
2025-01-08T22:00,18.5,76.0
2025-01-08T23:00,17.8,77.0
2025-01-09T00:00,17.2,82.0
2025-01-09T01:00,17.4,81.0
2025-01-09T02:00,17.6,80.0
2025-01-09T03:00,17.4,77.0
2025-01-09T04:00,17.1,62.0
2025-01-09T05:00,16.7,60.0
2025-01-09T06:00,16.6,58.0
2025-01-09T07:00,16.6,57.0
2025-01-09T08:00,16.9,59.0
2025-01-09T09:00,17.6,56.0
2025-01-09T10:00,18.9,52.0
2025-01-09T11:00,20.3,48.0
2025-01-09T12:00,21.4,47.0
2025-01-09T13:00,22.4,45.0
2025-01-09T14:00,22.7,45.0
2025-01-09T15:00,22.8,44.0
2025-01-09T16:00,22.6,44.0
2025-01-09T17:00,21.1,45.0
2025-01-09T18:00,19.3,50.0
2025-01-09T19:00,18.2,53.0
2025-01-09T20:00,18.9,51.0
2025-01-09T21:00,18.0,52.0
2025-01-09T22:00,17.1,55.0
2025-01-09T23:00,16.3,57.0
2025-01-10T00:00,15.5,58.0
2025-01-10T01:00,15.2,57.0
2025-01-10T02:00,14.9,56.0
2025-01-10T03:00,14.6,55.0
2025-01-10T04:00,14.2,56.0
2025-01-10T05:00,14.0,55.0
2025-01-10T06:00,13.7,55.0
2025-01-10T07:00,13.5,55.0
2025-01-10T08:00,14.5,50.0
2025-01-10T09:00,14.9,48.0
2025-01-10T10:00,15.7,45.0
2025-01-10T11:00,16.3,42.0
2025-01-10T12:00,17.3,39.0
2025-01-10T13:00,18.3,37.0
2025-01-10T14:00,19.0,36.0
2025-01-10T15:00,19.1,36.0
2025-01-10T16:00,18.8,37.0
2025-01-10T17:00,18.2,39.0
2025-01-10T18:00,17.3,45.0
2025-01-10T19:00,16.8,48.0
2025-01-10T20:00,16.1,49.0
2025-01-10T21:00,15.9,48.0
2025-01-10T22:00,15.8,46.0
2025-01-10T23:00,15.6,45.0
2025-01-11T00:00,15.0,47.0
2025-01-11T01:00,14.7,47.0
2025-01-11T02:00,14.2,48.0
2025-01-11T03:00,14.0,46.0
2025-01-11T04:00,13.9,43.0
2025-01-11T05:00,13.6,44.0
2025-01-11T06:00,13.5,42.0
2025-01-11T07:00,13.4,41.0
2025-01-11T08:00,14.5,39.0
2025-01-11T09:00,15.1,38.0
2025-01-11T10:00,15.8,37.0
2025-01-11T11:00,16.5,36.0
2025-01-11T12:00,17.2,35.0
2025-01-11T13:00,17.2,35.0
2025-01-11T14:00,17.5,34.0
2025-01-11T15:00,18.1,32.0
2025-01-11T16:00,18.2,31.0
2025-01-11T17:00,17.6,33.0
2025-01-11T18:00,16.1,42.0
2025-01-11T19:00,15.2,48.0
2025-01-11T20:00,14.7,54.0
2025-01-11T21:00,14.0,58.0
2025-01-11T22:00,13.3,62.0
2025-01-11T23:00,12.4,70.0
2025-01-12T00:00,11.6,77.0
2025-01-12T01:00,11.1,80.0
2025-01-12T02:00,10.6,80.0
2025-01-12T03:00,10.7,69.0
2025-01-12T04:00,10.6,66.0
2025-01-12T05:00,10.1,66.0
2025-01-12T06:00,9.8,66.0
2025-01-12T07:00,9.6,66.0
2025-01-12T08:00,11.3,67.0
2025-01-12T09:00,14.0,50.0
2025-01-12T10:00,16.7,36.0
2025-01-12T11:00,18.2,27.0
2025-01-12T12:00,19.2,24.0
2025-01-12T13:00,19.8,23.0
2025-01-12T14:00,20.1,23.0
2025-01-12T15:00,20.2,24.0
2025-01-12T16:00,19.9,24.0
2025-01-12T17:00,19.0,25.0
2025-01-12T18:00,17.5,30.0
2025-01-12T19:00,16.5,35.0
2025-01-12T20:00,16.3,36.0
2025-01-12T21:00,15.4,42.0
2025-01-12T22:00,13.7,51.0
2025-01-12T23:00,12.8,58.0
2025-01-13T00:00,12.1,64.0
2025-01-13T01:00,11.6,68.0
2025-01-13T02:00,10.6,77.0
2025-01-13T03:00,10.1,86.0
2025-01-13T04:00,9.5,93.0
2025-01-13T05:00,9.1,95.0
2025-01-13T06:00,8.8,96.0
2025-01-13T07:00,8.9,97.0
2025-01-13T08:00,11.3,79.0
2025-01-13T09:00,14.6,51.0
2025-01-13T10:00,17.2,39.0
2025-01-13T11:00,18.9,37.0
2025-01-13T12:00,20.0,36.0
2025-01-13T13:00,20.8,35.0
2025-01-13T14:00,21.2,36.0
2025-01-13T15:00,21.1,38.0
2025-01-13T16:00,20.8,40.0
2025-01-13T17:00,20.4,41.0
2025-01-13T18:00,18.8,48.0
2025-01-13T19:00,18.0,52.0
2025-01-13T20:00,17.5,55.0
2025-01-13T21:00,16.8,57.0
2025-01-13T22:00,15.9,63.0
2025-01-13T23:00,14.8,72.0
2025-01-14T00:00,13.9,81.0
2025-01-14T01:00,13.0,90.0
2025-01-14T02:00,12.5,93.0
2025-01-14T03:00,12.2,96.0
2025-01-14T04:00,11.7,98.0
2025-01-14T05:00,11.2,99.0
2025-01-14T06:00,10.9,98.0
2025-01-14T07:00,11.0,96.0
2025-01-14T08:00,13.6,84.0
2025-01-14T09:00,15.8,72.0
2025-01-14T10:00,18.0,63.0
2025-01-14T11:00,19.8,58.0
2025-01-14T12:00,22.3,49.0
2025-01-14T13:00,23.4,46.0
2025-01-14T14:00,23.7,45.0
2025-01-14T15:00,23.9,45.0
2025-01-14T16:00,23.2,47.0
2025-01-14T17:00,21.6,52.0
2025-01-14T18:00,21.0,55.0
2025-01-14T19:00,20.5,57.0
2025-01-14T20:00,20.1,59.0
2025-01-14T21:00,19.7,62.0
2025-01-14T22:00,18.9,68.0
2025-01-14T23:00,18.5,72.0
2025-01-15T00:00,17.9,75.0
2025-01-15T01:00,17.1,78.0
2025-01-15T02:00,16.7,78.0
2025-01-15T03:00,16.6,78.0
2025-01-15T04:00,16.9,78.0
2025-01-15T05:00,17.0,78.0
2025-01-15T06:00,17.0,77.0
2025-01-15T07:00,16.9,77.0
2025-01-15T08:00,17.4,75.0
2025-01-15T09:00,19.1,65.0
2025-01-15T10:00,20.2,42.0
2025-01-15T11:00,21.3,36.0
2025-01-15T12:00,22.1,33.0
2025-01-15T13:00,22.6,32.0
2025-01-15T14:00,23.1,32.0
2025-01-15T15:00,23.1,32.0
2025-01-15T16:00,22.8,32.0
2025-01-15T17:00,21.9,34.0
2025-01-15T18:00,20.2,40.0
2025-01-15T19:00,19.0,45.0
2025-01-15T20:00,19.3,47.0
2025-01-15T21:00,18.6,49.0
2025-01-15T22:00,18.0,50.0
2025-01-15T23:00,17.3,50.0
2025-01-16T00:00,16.3,54.0
2025-01-16T01:00,15.2,60.0
2025-01-16T02:00,14.7,62.0
2025-01-16T03:00,14.9,59.0
2025-01-16T04:00,14.9,56.0
2025-01-16T05:00,15.0,54.0
2025-01-16T06:00,15.1,52.0
2025-01-16T07:00,15.0,51.0
2025-01-16T08:00,16.5,52.0
2025-01-16T09:00,17.7,46.0
2025-01-16T10:00,18.8,42.0
2025-01-16T11:00,20.4,38.0
2025-01-16T12:00,21.5,37.0
2025-01-16T13:00,22.5,34.0
2025-01-16T14:00,23.1,32.0
2025-01-16T15:00,23.2,31.0
2025-01-16T16:00,23.0,32.0
2025-01-16T17:00,22.3,34.0
2025-01-16T18:00,20.5,49.0
2025-01-16T19:00,19.4,52.0
2025-01-16T20:00,19.2,43.0
2025-01-16T21:00,18.1,48.0
2025-01-16T22:00,15.9,69.0
2025-01-16T23:00,15.1,77.0
2025-01-17T00:00,14.5,81.0
2025-01-17T01:00,14.0,83.0
2025-01-17T02:00,13.8,84.0
2025-01-17T03:00,13.4,87.0
2025-01-17T04:00,13.2,89.0
2025-01-17T05:00,12.7,93.0
2025-01-17T06:00,12.1,95.0
2025-01-17T07:00,11.8,96.0
2025-01-17T08:00,13.4,89.0
2025-01-17T09:00,16.7,70.0
2025-01-17T10:00,19.1,54.0
2025-01-17T11:00,20.7,45.0
2025-01-17T12:00,21.8,40.0
2025-01-17T13:00,22.5,37.0
2025-01-17T14:00,22.9,35.0
2025-01-17T15:00,22.7,34.0
2025-01-17T16:00,22.2,34.0
2025-01-17T17:00,21.4,36.0
2025-01-17T18:00,19.6,49.0
2025-01-17T19:00,18.1,60.0
2025-01-17T20:00,17.3,69.0
2025-01-17T21:00,16.6,76.0
2025-01-17T22:00,16.0,79.0
2025-01-17T23:00,15.4,82.0
2025-01-18T00:00,14.8,84.0
2025-01-18T01:00,14.3,87.0
2025-01-18T02:00,13.8,89.0
2025-01-18T03:00,13.4,91.0
2025-01-18T04:00,13.2,91.0
2025-01-18T05:00,13.1,91.0
2025-01-18T06:00,13.2,90.0
2025-01-18T07:00,13.4,87.0
2025-01-18T08:00,14.4,79.0
2025-01-18T09:00,16.0,68.0
2025-01-18T10:00,17.3,62.0
2025-01-18T11:00,19.1,58.0
2025-01-18T12:00,21.0,50.0
2025-01-18T13:00,21.9,47.0
2025-01-18T14:00,21.7,48.0
2025-01-18T15:00,21.8,49.0
2025-01-18T16:00,21.5,50.0
2025-01-18T17:00,21.1,52.0
2025-01-18T18:00,20.5,56.0
2025-01-18T19:00,19.7,65.0
2025-01-18T20:00,19.6,62.0
2025-01-18T21:00,18.8,73.0
2025-01-18T22:00,18.4,75.0
2025-01-18T23:00,17.5,76.0
2025-01-19T00:00,16.7,75.0
2025-01-19T01:00,16.1,75.0
2025-01-19T02:00,15.3,80.0
2025-01-19T03:00,14.6,85.0
2025-01-19T04:00,14.3,88.0
2025-01-19T05:00,14.2,88.0
2025-01-19T06:00,14.1,89.0
2025-01-19T07:00,14.2,88.0
2025-01-19T08:00,16.7,76.0
2025-01-19T09:00,18.6,64.0
2025-01-19T10:00,20.4,53.0
2025-01-19T11:00,21.9,46.0
2025-01-19T12:00,23.3,40.0
2025-01-19T13:00,23.7,38.0
2025-01-19T14:00,24.1,36.0
2025-01-19T15:00,24.3,35.0
2025-01-19T16:00,24.0,37.0
2025-01-19T17:00,23.1,40.0
2025-01-19T18:00,21.7,46.0
2025-01-19T19:00,20.7,49.0
2025-01-19T20:00,20.0,51.0
2025-01-19T21:00,19.0,56.0
2025-01-19T22:00,17.5,65.0
2025-01-19T23:00,16.9,69.0
2025-01-20T00:00,16.4,73.0
2025-01-20T01:00,16.0,77.0
2025-01-20T02:00,15.4,83.0
2025-01-20T03:00,14.6,85.0
2025-01-20T04:00,13.9,87.0
2025-01-20T05:00,13.5,89.0
2025-01-20T06:00,13.3,90.0
2025-01-20T07:00,13.1,92.0
2025-01-20T08:00,15.1,80.0
2025-01-20T09:00,17.9,64.0
2025-01-20T10:00,20.3,53.0
2025-01-20T11:00,22.2,45.0
2025-01-20T12:00,23.6,41.0
2025-01-20T13:00,25.5,34.0
2025-01-20T14:00,25.9,33.0
2025-01-20T15:00,25.7,33.0
2025-01-20T16:00,25.4,34.0
2025-01-20T17:00,24.7,36.0
2025-01-20T18:00,23.1,40.0
2025-01-20T19:00,22.1,46.0
2025-01-20T20:00,21.4,45.0
2025-01-20T21:00,19.2,56.0
2025-01-20T22:00,18.0,60.0
2025-01-20T23:00,17.4,65.0
2025-01-21T00:00,16.9,70.0
2025-01-21T01:00,16.1,77.0
2025-01-21T02:00,15.2,81.0
2025-01-21T03:00,14.6,84.0
2025-01-21T04:00,14.2,85.0
2025-01-21T05:00,14.0,87.0
2025-01-21T06:00,13.6,90.0
2025-01-21T07:00,13.5,92.0
2025-01-21T08:00,15.7,82.0
2025-01-21T09:00,18.4,68.0
2025-01-21T10:00,20.9,57.0
2025-01-21T11:00,22.7,46.0
2025-01-21T12:00,24.0,40.0
2025-01-21T13:00,24.8,38.0
2025-01-21T14:00,25.4,36.0
2025-01-21T15:00,25.7,37.0
2025-01-21T16:00,25.1,39.0
2025-01-21T17:00,24.3,43.0
2025-01-21T18:00,22.5,49.0
2025-01-21T19:00,19.9,51.0
2025-01-21T20:00,19.1,64.0
2025-01-21T21:00,18.3,76.0
2025-01-21T22:00,17.7,82.0
2025-01-21T23:00,17.2,87.0
2025-01-22T00:00,16.6,91.0
2025-01-22T01:00,16.3,94.0
2025-01-22T02:00,16.0,94.0
2025-01-22T03:00,15.9,94.0
2025-01-22T04:00,15.7,94.0
2025-01-22T05:00,15.5,93.0
2025-01-22T06:00,15.3,90.0
2025-01-22T07:00,15.4,87.0
2025-01-22T08:00,17.5,76.0
2025-01-22T09:00,19.1,71.0
2025-01-22T10:00,20.5,68.0
2025-01-22T11:00,21.9,64.0
2025-01-22T12:00,22.4,65.0
2025-01-22T13:00,22.6,64.0
2025-01-22T14:00,23.2,61.0
2025-01-22T15:00,22.7,65.0
2025-01-22T16:00,22.5,67.0
2025-01-22T17:00,22.3,67.0
2025-01-22T18:00,21.8,70.0
2025-01-22T19:00,21.4,72.0
2025-01-22T20:00,19.7,80.0
2025-01-22T21:00,18.9,84.0
2025-01-22T22:00,18.3,88.0
2025-01-22T23:00,17.6,92.0
2025-01-23T00:00,17.2,95.0
2025-01-23T01:00,16.9,96.0
2025-01-23T02:00,16.6,97.0
2025-01-23T03:00,16.5,97.0
2025-01-23T04:00,16.6,97.0
2025-01-23T05:00,16.7,94.0
2025-01-23T06:00,16.4,94.0
2025-01-23T07:00,16.7,92.0
2025-01-23T08:00,18.0,88.0
2025-01-23T09:00,18.7,85.0
2025-01-23T10:00,20.0,78.0
2025-01-23T11:00,21.1,72.0
2025-01-23T12:00,21.9,67.0
2025-01-23T13:00,22.3,66.0
2025-01-23T14:00,23.1,63.0
2025-01-23T15:00,23.3,61.0
2025-01-23T16:00,23.9,58.0
2025-01-23T17:00,23.6,59.0
2025-01-23T18:00,22.0,67.0
2025-01-23T19:00,20.9,72.0
2025-01-23T20:00,20.2,78.0
2025-01-23T21:00,19.3,83.0
2025-01-23T22:00,18.5,88.0
2025-01-23T23:00,17.9,94.0
2025-01-24T00:00,17.4,97.0
2025-01-24T01:00,18.0,96.0
2025-01-24T02:00,18.0,97.0
2025-01-24T03:00,18.1,97.0
2025-01-24T04:00,18.1,97.0
2025-01-24T05:00,18.2,97.0
2025-01-24T06:00,18.4,97.0
2025-01-24T07:00,18.6,97.0
2025-01-24T08:00,19.1,94.0
2025-01-24T09:00,19.7,91.0
2025-01-24T10:00,20.4,87.0
2025-01-24T11:00,22.0,78.0
2025-01-24T12:00,23.7,68.0
2025-01-24T13:00,25.3,60.0
2025-01-24T14:00,26.1,56.0
2025-01-24T15:00,26.8,54.0
2025-01-24T16:00,26.8,54.0
2025-01-24T17:00,25.2,61.0
2025-01-24T18:00,23.4,69.0
2025-01-24T19:00,22.1,75.0
2025-01-24T20:00,21.5,79.0
2025-01-24T21:00,20.7,85.0
2025-01-24T22:00,20.1,90.0
2025-01-24T23:00,19.8,93.0
2025-01-25T00:00,20.0,93.0
2025-01-25T01:00,20.1,92.0
2025-01-25T02:00,20.1,92.0
2025-01-25T03:00,20.0,93.0
2025-01-25T04:00,19.9,94.0
2025-01-25T05:00,19.9,94.0
2025-01-25T06:00,19.8,96.0
2025-01-25T07:00,19.9,96.0
2025-01-25T08:00,20.4,98.0
2025-01-25T09:00,20.7,97.0
2025-01-25T10:00,21.5,92.0
2025-01-25T11:00,23.3,79.0
2025-01-25T12:00,23.9,76.0
2025-01-25T13:00,24.4,74.0
2025-01-25T14:00,24.1,76.0
2025-01-25T15:00,24.2,75.0
2025-01-25T16:00,23.3,78.0
2025-01-25T17:00,22.4,80.0
2025-01-25T18:00,22.0,80.0
2025-01-25T19:00,21.7,80.0
2025-01-25T20:00,21.2,85.0
2025-01-25T21:00,21.0,86.0
2025-01-25T22:00,20.8,87.0
2025-01-25T23:00,20.5,89.0
2025-01-26T00:00,20.3,90.0
2025-01-26T01:00,17.9,90.0
2025-01-26T02:00,16.8,87.0
2025-01-26T03:00,16.0,85.0
2025-01-26T04:00,14.9,86.0
2025-01-26T05:00,14.5,81.0
2025-01-26T06:00,13.8,84.0
2025-01-26T07:00,13.7,83.0
2025-01-26T08:00,14.9,76.0
2025-01-26T09:00,14.5,78.0
2025-01-26T10:00,14.7,77.0
2025-01-26T11:00,14.4,80.0
2025-01-26T12:00,14.9,68.0
2025-01-26T13:00,14.6,65.0
2025-01-26T14:00,14.6,63.0
2025-01-26T15:00,14.8,56.0
2025-01-26T16:00,14.7,58.0
2025-01-26T17:00,14.4,59.0
2025-01-26T18:00,14.1,58.0
2025-01-26T19:00,14.0,57.0
2025-01-26T20:00,14.1,59.0
2025-01-26T21:00,14.0,60.0
2025-01-26T22:00,13.8,59.0
2025-01-26T23:00,13.6,59.0
2025-01-27T00:00,13.4,60.0
2025-01-27T01:00,13.1,62.0
2025-01-27T02:00,12.9,63.0
2025-01-27T03:00,12.8,65.0
2025-01-27T04:00,12.7,67.0
2025-01-27T05:00,12.5,68.0
2025-01-27T06:00,12.7,65.0
2025-01-27T07:00,12.6,64.0
2025-01-27T08:00,13.1,67.0
2025-01-27T09:00,14.4,51.0
2025-01-27T10:00,14.3,48.0
2025-01-27T11:00,15.4,43.0
2025-01-27T12:00,16.2,42.0
2025-01-27T13:00,17.0,40.0
2025-01-27T14:00,17.4,38.0
2025-01-27T15:00,17.7,38.0
2025-01-27T16:00,17.7,39.0
2025-01-27T17:00,17.0,52.0
2025-01-27T18:00,16.0,57.0
2025-01-27T19:00,15.7,63.0
2025-01-27T20:00,14.4,71.0
2025-01-27T21:00,14.2,69.0
2025-01-27T22:00,13.6,58.0
2025-01-27T23:00,12.9,54.0
2025-01-28T00:00,13.0,54.0
2025-01-28T01:00,12.9,55.0
2025-01-28T02:00,12.5,54.0
2025-01-28T03:00,11.7,54.0
2025-01-28T04:00,11.1,54.0
2025-01-28T05:00,10.7,55.0
2025-01-28T06:00,10.4,56.0
2025-01-28T07:00,10.6,56.0
2025-01-28T08:00,12.0,54.0
2025-01-28T09:00,12.5,52.0
2025-01-28T10:00,12.4,56.0
2025-01-28T11:00,13.1,55.0
2025-01-28T12:00,15.9,45.0
2025-01-28T13:00,17.1,41.0
2025-01-28T14:00,17.6,40.0
2025-01-28T15:00,17.7,40.0
2025-01-28T16:00,17.7,40.0
2025-01-28T17:00,16.9,50.0
2025-01-28T18:00,15.5,57.0
2025-01-28T19:00,14.6,61.0
2025-01-28T20:00,13.1,66.0
2025-01-28T21:00,12.5,70.0
2025-01-28T22:00,12.1,70.0
2025-01-28T23:00,11.6,68.0
2025-01-29T00:00,11.0,71.0
2025-01-29T01:00,10.6,74.0
2025-01-29T02:00,10.2,76.0
2025-01-29T03:00,10.1,76.0
2025-01-29T04:00,9.9,81.0
2025-01-29T05:00,9.5,85.0
2025-01-29T06:00,9.1,89.0
2025-01-29T07:00,9.7,89.0
2025-01-29T08:00,11.3,82.0
2025-01-29T09:00,13.0,72.0
2025-01-29T10:00,14.4,62.0
2025-01-29T11:00,15.9,52.0
2025-01-29T12:00,17.1,48.0
2025-01-29T13:00,18.1,44.0
2025-01-29T14:00,18.8,44.0
2025-01-29T15:00,19.0,45.0
2025-01-29T16:00,18.8,47.0
2025-01-29T17:00,18.1,54.0
2025-01-29T18:00,16.4,67.0
2025-01-29T19:00,15.8,67.0
2025-01-29T20:00,14.6,71.0
2025-01-29T21:00,14.2,74.0
2025-01-29T22:00,13.6,76.0
2025-01-29T23:00,13.3,78.0
2025-01-30T00:00,12.7,81.0
2025-01-30T01:00,12.3,84.0
2025-01-30T02:00,11.9,86.0
2025-01-30T03:00,11.5,90.0
2025-01-30T04:00,11.2,92.0
2025-01-30T05:00,10.7,94.0
2025-01-30T06:00,10.5,95.0
2025-01-30T07:00,10.8,95.0
2025-01-30T08:00,13.2,81.0
2025-01-30T09:00,15.6,69.0
2025-01-30T10:00,17.9,63.0
2025-01-30T11:00,19.7,62.0
2025-01-30T12:00,20.7,60.0
2025-01-30T13:00,22.0,57.0
2025-01-30T14:00,22.5,56.0
2025-01-30T15:00,23.0,53.0
2025-01-30T16:00,23.3,55.0
2025-01-30T17:00,22.4,58.0
2025-01-30T18:00,20.1,69.0
2025-01-30T19:00,19.1,75.0
2025-01-30T20:00,18.4,80.0
2025-01-30T21:00,17.6,85.0
2025-01-30T22:00,17.0,88.0
2025-01-30T23:00,16.3,92.0
2025-01-31T00:00,16.1,94.0
2025-01-31T01:00,16.4,94.0
2025-01-31T02:00,16.5,95.0
2025-01-31T03:00,16.7,95.0
2025-01-31T04:00,17.0,95.0
2025-01-31T05:00,17.1,96.0
2025-01-31T06:00,17.3,95.0
2025-01-31T07:00,17.5,95.0
2025-01-31T08:00,18.3,91.0
2025-01-31T09:00,19.3,87.0
2025-01-31T10:00,20.0,84.0
2025-01-31T11:00,21.0,78.0
2025-01-31T12:00,23.3,66.0
2025-01-31T13:00,24.3,61.0
